Id,Class
1,4
2,6
3,1
4,6
5,5
6,6
7,5
8,5
9,6
10,4
11,1
12,3
13,2
14,6
15,1
16,2
17,6
18,6
19,4
20,2
21,6
22,5
23,4
24,4
25,3
26,5
27,2
28,2
29,6
30,5
31,6
32,5
33,6
34,2
35,5
36,2
37,4
38,6
39,6
40,5
41,6
42,5
43,2
44,2
45,4
46,6
47,4
48,4
49,2
50,1
51,5
52,1
53,1
54,3
55,4
56,5
57,2
58,6
59,6
60,6
61,2
62,5
63,5
64,2
65,5
66,6
67,3
68,1
69,3
70,4
71,5
72,4
73,6
74,2
75,5
76,6
77,1
78,1
79,5
80,6
81,5
82,4
83,6
84,5
85,6
86,1
87,5
88,1
89,6
90,6
91,1
92,2
93,1
94,1
95,5
96,5
97,2
98,6
99,6
100,4
101,2
102,1
103,1
104,2
105,4
106,5
107,6
108,6
109,5
110,5
111,1
112,2
113,5
114,2
115,1
116,2
117,1
118,2
119,4
120,5
121,6
122,6
123,2
124,2
125,4
126,2
127,2
128,6
129,2
130,1
131,5
132,5
133,3
134,1
135,2
136,4
137,2
138,3
139,1
140,2
141,2
142,2
143,6
144,6
145,2
146,2
147,2
148,2
149,4
150,5
151,4
152,6
153,5
154,3
155,1
156,1
157,2
158,2
159,5
160,6
161,5
162,5
163,2
164,2
165,4
166,4
167,2
168,3
169,1
170,2
171,2
172,5
173,5
174,3
175,3
176,6
177,5
178,1
179,5
180,2
181,6
182,2
183,6
184,6
185,2
186,5
187,5
188,1
189,6
190,2
191,2
192,2
193,2
194,6
195,1
196,6
197,1
198,6
199,5
200,3
201,2
202,5
203,6
204,2
205,5
206,2
207,6
208,5
209,5
210,3
211,1
212,2
213,4
214,5
215,3
216,1
217,6
218,6
219,5
220,2
221,6
222,5
223,5
224,6
225,5
226,4
227,6
228,5
229,1
230,6
231,2
232,2
233,6
234,1
235,4
236,1
237,2
238,1
239,3
240,4
241,4
242,4
243,4
244,4
245,4
246,3
247,6
248,6
249,6
250,5
251,2
